id,carat,cut,color,clarity,depth,table,x,y,z,price
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
7867,0.71,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.54,2401
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
85930,0.4,Premium,E,VS1,61.0,56.0,4.8,4.75,2.91,1077
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
