id,carat,cut,color,clarity,depth,table,x,y,z,price
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
153356,0.61,Very Good,D,SI1,61.8,56.0,5.43,5.46,3.36,1636
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
142171,1.44,Premium,I,VS2,62.1,58.0,7.2,7.16,4.46,8133
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
12210,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.09,3.15,1656
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
